"PHASE","CRFNAME","TBLNAME","FLDNAME","TEXT","TYPE","LENGTH","DD_CRF_VERSION","CODE","UNITS","STATUS","CODE_CHANGES","MAPPING_NOTES"
"","NACC Neuropathology Data Form","NEUROPATH","L11LC_OTHER","Was another stain or IHC used?","radio","","","0=No ; 1=Yes","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11LC_OTHER_SCORE","L11 LC - Other Stain/IHC rating score","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11LC_OTHER_SPEC","L11 LC Other Stain/IHC specified","text","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11LC_PASYN_GCI","L11 LC - p-a-Syn - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11LC_PASYN_LB","L11 LC p-a-Syn - LB","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11LC_SILVER_NFT","L11 LC Silver Biel NFT <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11LC_SILVER_NP","L11 LC - Silver Biel. - NP <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11LC_TAU_GLIAL","L11 LC p-Tau Glial","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11LC_TAU_NFT","L11 LC p-Tau NFT","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11LC_TAU_NP","L11 LC p-Tau NP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11LC_TDP_DGCI","L11 LC - p-TDP-43 - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11LC_TDP_DN","L11 LC - p-TDP-43 - DN","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11LC_TDP_NCI","L11 LC - p-TDP-43 - NCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11LC_TDP_NII","L11 LC - p-TDP-43 - NII","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_AB_CAA","L11 Pons Abeta CAA","dropdown","","","0=0: (none) ; 1=1: part of wall ; 2=2: circumferential ; 3=3: dyshoric ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_AB_CP","L11 Pons ABeta CP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_AB_DP","L11 Pons Abeta DP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_AREA_NOTES","L11 Pons Area Notes and/or comments","notes","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_ARTERSCL","L11 Pons - Arteriolosclerosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_NEURON_LOSS","L11 Pons - Neuron Loss and Gliosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_OTHER","Was another stain or IHC used?","radio","","","0=No ; 1=Yes","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_OTHER_SCORE","L11 Pons - Other Stain/IHC rating score","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_OTHER_SPEC","L11 Pons Other Stain/IHC specified","text","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_PASYN_GCI","L11 Pons - p-a-Syn - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_PASYN_LB","L11 Pons p-a-Syn - LB","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_SILVER_NFT","L11 Pons Silver Biel NFT <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_SILVER_NP","L11 Pons - Silver Biel. - NP <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_TAU_GLIAL","L11 Pons p-Tau Glial","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_TAU_NFT","L11 Pons p-Tau NFT","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_TAU_NP","L11 Pons p-Tau NP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_TDP_DGCI","L11 Pons - p-TDP-43 - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_TDP_DN","L11 Pons - p-TDP-43 - DN","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_TDP_NCI","L11 Pons - p-TDP-43 - NCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L11PONS_TDP_NII","L11 Pons - p-TDP-43 - NII","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_AB_CAA","L12 Med Abeta CAA","dropdown","","","0=0: (none) ; 1=1: part of wall ; 2=2: circumferential ; 3=3: dyshoric ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_AB_CP","L12 Med ABeta CP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_AB_DP","L12 Med Abeta DP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_AREA_NOTES","L12 Med Area Notes and/or comments","notes","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_ARTERSCL","L12 Med - Arteriolosclerosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_NEURON_LOSS","L12 Med - Neuron Loss and Gliosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_OTHER","Was another stain or IHC used?","radio","","","0=No ; 1=Yes","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_OTHER_SCORE","L12 Med - Other Stain/IHC rating score","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_OTHER_SPEC","L12 Med Other Stain/IHC specified","text","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_PASYN_GCI","L12 Med - p-a-Syn - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_PASYN_LB","L12 Med p-a-Syn - LB","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_SILVER_NFT","L12 Med Silver Biel NFT <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_SILVER_NP","L12 Med - Silver Biel. - NP <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_TAU_GLIAL","L12 Med p-Tau Glial","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_TAU_NFT","L12 Med p-Tau NFT","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_TAU_NP","L12 Med p-Tau NP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_TDP_DGCI","L12 Med - p-TDP-43 - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_TDP_DN","L12 Med - p-TDP-43 - DN","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_TDP_NCI","L12 Med - p-TDP-43 - NCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L12MED_TDP_NII","L12 Med - p-TDP-43 - NII","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_AB_CAA","L13 SC Abeta CAA","dropdown","","","0=0: (none) ; 1=1: part of wall ; 2=2: circumferential ; 3=3: dyshoric ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_AB_CP","L13 SC ABeta CP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_AB_DP","L13 SC Abeta DP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_AREA_NOTES","L13 SC Area Notes and/or comments","notes","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_ARTERSCL","L13 SC - Arteriolosclerosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_NEURON_LOSS","L13 SC - Neuron Loss and Gliosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_OTHER","Was another stain or IHC used?","radio","","","0=No ; 1=Yes","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_OTHER_SCORE","L13 SC - Other Stain/IHC rating score","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_OTHER_SPEC","L13 SC Other Stain/IHC specified","text","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_PASYN_GCI","L13 SC - p-a-Syn - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_PASYN_LB","L13 SC p-a-Syn - LB","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_SILVER_NFT","L13 SC Silver Biel NFT <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_SILVER_NP","L13 SC - Silver Biel. - NP <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_TAU_GLIAL","L13 SC p-Tau Glial","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_TAU_NFT","L13 SC p-Tau NFT","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_TAU_NP","L13 SC p-Tau NP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_TDP_DGCI","L13 SC - p-TDP-43 - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_TDP_DN","L13 SC - p-TDP-43 - DN","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_TDP_NCI","L13 SC - p-TDP-43 - NCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L13SC_TDP_NII","L13 SC - p-TDP-43 - NII","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_AB_CAA","L14 CBM Abeta CAA","dropdown","","","0=0: (none) ; 1=1: part of wall ; 2=2: circumferential ; 3=3: dyshoric ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_AB_CP","L14 CBM ABeta CP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_AB_DP","L14 CBM Abeta DP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_AREA_NOTES","L14 CBM Area Notes and/or comments","notes","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_ARTERSCL","L14 CBM - Arteriolosclerosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_NEURON_LOSS","L14 CBM - Neuron Loss and Gliosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_OTHER","Was another stain or IHC used?","radio","","","0=No ; 1=Yes","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_OTHER_SCORE","L14 CBM - Other Stain/IHC rating score","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_OTHER_SPEC","L14 CBM Other Stain/IHC specified","text","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_PASYN_GCI","L14 CBM - p-a-Syn - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_PASYN_LB","L14 CBM p-a-Syn - LB","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_SILVER_NFT","L14 CBM Silver Biel NFT <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_SILVER_NP","L14 CBM - Silver Biel. - NP <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_TAU_GLIAL","L14 CBM p-Tau Glial","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_TAU_NFT","L14 CBM p-Tau NFT","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_TAU_NP","L14 CBM p-Tau NP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_TDP_DGCI","L14 CBM - p-TDP-43 - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_TDP_DN","L14 CBM - p-TDP-43 - DN","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_TDP_NCI","L14 CBM - p-TDP-43 - NCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L14CBM_TDP_NII","L14 CBM - p-TDP-43 - NII","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_AB_CAA","L17 GP Abeta CAA","dropdown","","","0=0: (none) ; 1=1: part of wall ; 2=2: circumferential ; 3=3: dyshoric ; 9=9 (not available)","","Archived","",""
